Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
United States,2016,North America,13,7.104,1.508,1.048,0.779,0.482,0.411,0.149,2.7270000000000003,,
United States,2017,North America,14,6.993,1.546,1.42,0.774,0.506,0.393,0.136,2.218,,
United States,2018,North America,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.2270000000000003,,
United States,2019,North America,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128,2.266,,
United States,2020,North America,18,6.94,1.374,1.405,0.832,0.535,0.298,0.152,2.3440000000000003,,
United States,2021,North America,19,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.8070000000000004,,
United States,2022,North America,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2.2140000000000013,,
United States,2023,North America,15,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.125,,
United States,2024,North America,23,6.725,1.939,1.392,0.542,0.586,0.223,0.169,1.8739999999999997,,-0.55
Uruguay,2015,Latin America and Caribbean,32,6.485,1.062,1.209,0.812,0.604,0.232,0.246,2.3199999999999994,,
Uruguay,2016,Latin America and Caribbean,29,6.545,1.182,1.031,0.722,0.544,0.181,0.214,2.671,,
Uruguay,2017,Latin America and Caribbean,28,6.454,1.218,1.412,0.719,0.579,0.175,0.178,2.173,,
Uruguay,2018,Latin America and Caribbean,31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.145999999999999,,
Uruguay,2019,Latin America and Caribbean,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15,2.013,,
Uruguay,2020,Latin America and Caribbean,26,6.44,1.071,1.425,0.857,0.594,0.132,0.193,2.168000000000001,,
Uruguay,2021,Latin America and Caribbean,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6,,
Uruguay,2022,Latin America and Caribbean,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265,1.974000000000001,,
Uruguay,2023,Latin America and Caribbean,28,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.9579999999999984,,
Uruguay,2024,Latin America and Caribbean,26,6.611,1.596,1.431,0.592,0.775,0.106,0.22,1.891,,0.19
Uzbekistan,2015,Central and Eastern Europe,44,6.003,0.632,1.34,0.598,0.658,0.228,0.308,2.2390000000000003,,
Uzbekistan,2016,Central and Eastern Europe,49,5.987,0.736,1.168,0.502,0.608,0.343,0.283,2.3470000000000004,,
Uzbekistan,2017,Central and Eastern Europe,47,5.971,0.786,1.549,0.498,0.658,0.416,0.247,1.8170000000000002,,
Uzbekistan,2018,Central and Eastern Europe,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.8770000000000007,,
Uzbekistan,2019,Central and Eastern Europe,41,6.174,0.745,1.529,0.756,0.631,0.322,0.24,1.9509999999999996,,
Uzbekistan,2020,Central and Eastern Europe,38,6.258,0.697,1.434,0.717,0.693,0.363,0.28,2.074,,
Uzbekistan,2021,Central and Eastern Europe,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.4770000000000003,,
Uzbekistan,2022,Central and Eastern Europe,53,6.063,1.219,1.092,0.6,0.716,0.283,0.24,1.9130000000000003,,
Uzbekistan,2023,Central and Eastern Europe,54,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1.8570000000000002,,
Uzbekistan,2024,Central and Eastern Europe,47,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1.7490000000000006,,0.32
Venezuela,2015,Latin America and Caribbean,23,6.81,1.044,1.256,0.721,0.429,0.058,0.111,3.191,,
Venezuela,2016,Latin America and Caribbean,44,6.084,1.134,1.033,0.619,0.198,0.043,0.083,2.9739999999999998,,
Venezuela,2017,Latin America and Caribbean,82,5.25,1.128,1.431,0.617,0.154,0.065,0.064,1.791,,
Venezuela,2018,Latin America and Caribbean,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052,1.443,,
Venezuela,2019,Latin America and Caribbean,108,4.707,0.96,1.427,0.805,0.154,0.064,0.047,1.2499999999999996,,
Venezuela,2020,Latin America and Caribbean,99,5.053,0.77,1.349,0.767,0.272,0.087,0.064,1.7440000000000002,,
Venezuela,2021,Latin America and Caribbean,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.1350000000000007,,
Venezuela,2022,Latin America and Caribbean,108,4.925,0,0.968,0.578,0.283,0.225,0.082,2.789,,
Venezuela,2023,Latin America and Caribbean,88,5.211,0,1.257,0.341,0.369,0.205,0.084,2.9550000000000005,,
Venezuela,2024,Latin America and Caribbean,79,5.607,0,1.321,0.491,0.518,0.192,0.086,2.999,,-1.77
Vietnam,2015,Southeastern Asia,75,5.36,0.632,0.912,0.747,0.594,0.169,0.104,2.2020000000000004,,
Vietnam,2016,Southeastern Asia,96,5.061,0.74,0.791,0.662,0.56,0.251,0.116,1.9409999999999998,,
Vietnam,2017,Southeastern Asia,94,5.074,0.789,1.277,0.652,0.571,0.235,0.088,1.4620000000000002,,
Vietnam,2018,Southeastern Asia,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079,1.4469999999999996,,
Vietnam,2019,Southeastern Asia,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073,1.4739999999999998,,
Vietnam,2020,Southeastern Asia,83,5.353,0.718,1.253,0.819,0.651,0.136,0.09,1.686,,
Vietnam,2021,Southeastern Asia,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.210999999999999,,
Vietnam,2022,Southeastern Asia,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105,1.7350000000000008,,
Vietnam,2023,Southeastern Asia,65,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1.8239999999999998,,
Vietnam,2024,Southeastern Asia,54,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1.8090000000000002,,1.27
Yemen,2015,Middle East and Northern Africa,136,4.077,0.546,0.681,0.401,0.356,0.091,0.079,1.9229999999999996,,
Yemen,2016,Middle East and Northern Africa,147,3.724,0.579,0.475,0.31,0.229,0.098,0.059,1.9740000000000002,,
Yemen,2017,Middle East and Northern Africa,146,3.593,0.592,0.935,0.31,0.249,0.104,0.057,1.3459999999999996,,
Yemen,2018,Middle East and Northern Africa,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064,1.1059999999999999,,
Yemen,2019,Middle East and Northern Africa,151,3.38,0.287,1.163,0.463,0.143,0.108,0.077,1.1389999999999998,,
Yemen,2020,Middle East and Northern Africa,146,3.527,0.393,1.177,0.415,0.244,0.095,0.087,1.1159999999999997,,
Yemen,2021,Middle East and Northern Africa,141,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.777,,
Yemen,2022,Middle East and Northern Africa,132,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.5610000000000004,,
Yemen,2024,Middle East and Northern Africa,133,3.561,0.671,1.281,0.293,0.362,0.08,0.113,0.7609999999999997,,
Zambia,2015,Sub-Saharan Africa,85,5.129,0.47,0.916,0.299,0.488,0.196,0.125,2.6349999999999993,,
Zambia,2016,Sub-Saharan Africa,106,4.795,0.612,0.638,0.236,0.427,0.179,0.115,2.5879999999999996,,
Zambia,2017,Sub-Saharan Africa,116,4.514,0.636,1.003,0.258,0.462,0.25,0.078,1.8270000000000004,,
Zambia,2018,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082,1.6669999999999998,,
Zambia,2019,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087,1.2799999999999998,,
Zambia,2020,Sub-Saharan Africa,141,3.759,0.537,0.896,0.364,0.491,0.251,0.087,1.1329999999999996,,
Zambia,2021,Sub-Saharan Africa,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.9740000000000006,,
Zambia,2022,Sub-Saharan Africa,137,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.1359999999999997,,
Zambia,2023,Sub-Saharan Africa,128,3.982,0.914,0.89,0.095,0.545,0.189,0.08,1.2690000000000001,,
Zambia,2024,Sub-Saharan Africa,135,3.502,0.899,0.809,0.264,0.727,0.168,0.109,0.5259999999999994,,-3.17
Zimbabwe,2015,Sub-Saharan Africa,115,4.61,0.271,1.033,0.335,0.259,0.19,0.081,2.4410000000000007,,
Zimbabwe,2016,Sub-Saharan Africa,131,4.193,0.35,0.715,0.16,0.254,0.185,0.086,2.4429999999999996,,
Zimbabwe,2017,Sub-Saharan Africa,138,3.875,0.376,1.083,0.197,0.336,0.189,0.095,1.5989999999999998,,
Zimbabwe,2018,Sub-Saharan Africa,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099,1.3559999999999999,,
Zimbabwe,2019,Sub-Saharan Africa,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089,1.149,,
Zimbabwe,2020,Sub-Saharan Africa,151,3.299,0.426,1.048,0.375,0.377,0.151,0.081,0.8410000000000002,,
Zimbabwe,2021,Sub-Saharan Africa,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.2049999999999998,,
Zimbabwe,2022,Sub-Saharan Africa,144,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548,,
Zimbabwe,2023,Sub-Saharan Africa,134,3.204,0.758,0.881,0.069,0.363,0.112,0.117,0.9040000000000004,,
Zimbabwe,2024,Sub-Saharan Africa,138,3.341,0.748,0.85,0.232,0.487,0.096,0.131,0.7970000000000006,,-2.75
